11,18,35,45,35,18,17,10,0,0,0,10,0,0,0,10,0,0,0,1,0,0,0,14,0,0,0,13,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,3,0,0,0,11,0,0,0,11,0,0,0,14,0,0,0,47,0,0,0,11,0,0,0,28,0,0,0,27,0,0,0,34,0,0,0,39,0,0,0,15,0,0,0,54,0,0,0,13,0,0,0,46,0,0,0,19,0,0,0,48,0,0,0,23,0,0,0,53,0,0,0,35,0,0,0,37,0,0,0,47,0,0,0,22,0,0,0,55,0,0,0,38,0,0,0,25,0,0,0,43,0,0,0,31,0,0,0,37,0,0,0,38,0,0,0,27,0,0,0,38,0,0,0,48,0,0,0,40,0,0,0,47,0,0,0,29,0,0,0,78,0,0,0,29,0,0,0,50,0,0,0,61,0,0,0,55,0,0,0,35,0,0,0,66,0,0,0,237,0,0,0,87,0,0,0,63,0,0,0,50,0,0,0,69,0,0,0,79,0,0,0,158,0,0,0,73,0,0,0,37,0,0,0,55,0,0,0,41,0,0,0,45,0,0,0,38,0,0,0,28,0,0,0,62,0,0,0,30,0,0,0,53,0,0,0,47,0,0,0,47,0,0,0,44,0,0,0,41,0,0,0,32,0,0,0,38,0,0,0,40,0,0,0,36,0,0,0,54,0,0,0,33,0,0,0,70,0,0,0,24,0,0,0,60,0,0,0,34,0,0,0,35,0,0,0,49,0,0,0,45,0,0,0,47,0,0,0,52,0,0,0,25,0,0,0,62,0,0,0,26,0,0,0,32,0,0,0,46,0,0,0,24,0,0,0,52,0,0,0,42,0,0,0,29,0,0,0,99,0,0,0,18,0,0,0,21,0,0,0,25,0,0,0,6,0,0,0,27,0,0,0,11,0,0,0,13,0,0,0,19,0,0,0,18,0,0,0,10,0,0,0,8,0,0,0,16,0,0,0,3,0,0,0,15,0,0,0,9,0,0,0,16,0,0,0,5,0,0,0,6,0,0,0,21,0,0,0,4,0,0,0,3,0,0,0,18,8,4,14,21,38,20,11,0
0,8,11,57,30,6,7,16,0,0,0,21,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,19,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,40,0,0,0,11,0,0,0,12,0,0,0,23,0,0,0,10,0,0,0,24,0,0,0,42,0,0,0,5,0,0,0,39,0,0,0,3,0,0,0,5,0,0,0,56,0,0,0,19,0,0,0,64,0,0,0,14,0,0,0,65,0,0,0,7,0,0,0,58,0,0,0,5,0,0,0,46,0,0,0,45,0,0,0,32,0,0,0,52,0,0,0,298,0,0,0,30,0,0,0,80,0,0,0,13,0,0,0,126,0,0,0,27,0,0,0,71,0,0,0,111,0,0,0,10,0,0,0,30,0,0,0,35,0,0,0,31,0,0,0,66,0,0,0,20,0,0,0,88,0,0,0,40,0,0,0,23,0,0,0,30,0,0,0,124,0,0,0,22,0,0,0,48,0,0,0,65,0,0,0,71,0,0,0,43,0,0,0,139,0,0,0,19,0,0,0,48,0,0,0,26,0,0,0,79,0,0,0,33,0,0,0,42,0,0,0,73,0,0,0,78,0,0,0,135,0,0,0,20,0,0,0,121,0,0,0,65,0,0,0,74,0,0,0,68,0,0,0,40,0,0,0,69,0,0,0,48,0,0,0,11,0,0,0,87,0,0,0,32,0,0,0,49,0,0,0,141,0,0,0,33,0,0,0,85,0,0,0,20,0,0,0,21,0,0,0,124,0,0,0,14,0,0,0,21,0,0,0,153,0,0,0,40,0,0,0,53,0,0,0,53,0,0,0,102,0,0,0,45,0,0,0,86,0,0,0,166,0,0,0,47,0,0,0,7,0,0,0,59,0,0,0,15,0,0,0,0,0,0,0,58,0,0,0,1,0,0,0,57,0,0,0,5,0,0,0,39,0,0,0,11,0,0,0,8,0,0,0,12,0,0,0,16,0,0,0,47,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,41,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,16,0,0,0,24,18,12,16,25,43,18,15,1
0,17,41,27,24,11,8,8,10,1,0,0,5,0,0,0,4,0,4,8,5,0,0,0,13,1,0,1,9,0,0,1,3,0,8,1,7,0,16,0,4,0,6,1,7,0,13,0,8,1,12,1,7,1,17,3,9,8,24,0,24,3,10,5,17,4,25,2,14,15,74,9,37,3,2,2,22,1,11,1,31,2,3,4,24,6,4,0,24,5,0,2,27,10,1,0,34,4,4,4,33,4,2,12,44,5,3,2,41,4,5,9,52,7,1,12,22,3,4,13,45,9,6,2,39,8,5,6,57,6,7,15,47,9,8,4,42,6,7,15,48,4,7,14,4,10,99,11,4,28,95,11,16,24,112,10,14,35,104,9,4,17,100,16,5,19,102,4,7,29,91,7,4,17,78,12,2,13,81,6,4,29,134,18,25,29,116,5,16,26,98,9,12,19,106,14,4,14,65,16,6,20,78,15,11,33,97,27,10,31,79,10,17,36,124,22,34,46,111,19,49,137,421,28,323,139,185,26,206,70,37,22,111,29,8,4,81,26,12,18,106,43,18,7,88,32,2,18,102,27,13,10,112,25,11,11,78,21,13,9,76,14,8,8,72,15,7,14,82,11,1,2,101,14,10,11,118,22,6,9,58,12,6,11,78,16,1,10,72,16,11,12,93,31,14,11,100,41,8,5,68,30,23,15,72,14,27,24,100,25,22,7,61,13,7,1,89,28,31,6,63,33,33,36,71,17,16,13,95,25,18,14,102,33,12,11,69,26,11,13,89,34,19,18,85,29,20,12,82,27,16,9,87,24,7,12,89,23,10,22,114,42,21,14,102,29,16,17,87,23,1,9,95,15,3,7,85,22,4,9,86,23,11,8,46,5,8,5,11,12,24,6,11,10,39,2,7,6,40,13,11,25,104,9,151,69,32,7,44,9,11,27,35,1,11,2,37,16,24,7,40,8,14,4,21,3,12,1,32,4,4,2,30,4,12,9,17,5,17,9,30,5,4,1,28,10,5,1,19,2,5,2,26,4,7,2,15,2,6,0,14,2,2,3,12,2,2,2,17,11,3,8,13,4,3,9,6,1,5,7,4,6,9,11,6,0,17,0,17,1,13,15,24,10,10,26,57,0,0,0
0,0,0,18,32,5,14,9,0,0,0,6,0,0,0,6,0,0,0,17,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,11,0,0,0,4,0,0,0,15,0,0,0,2,0,0,0,14,0,0,0,15,0,0,0,29,0,0,0,20,0,0,0,17,0,0,0,19,0,0,0,21,0,0,0,18,0,0,0,18,0,0,0,29,0,0,0,4,0,0,0,26,0,0,0,17,0,0,0,28,0,0,0,19,0,0,0,41,0,0,0,28,0,0,0,44,0,0,0,36,0,0,0,35,0,0,0,25,0,0,0,41,0,0,0,227,0,0,0,84,0,0,0,34,0,0,0,63,0,0,0,39,0,0,0,77,0,0,0,33,0,0,0,18,0,0,0,60,0,0,0,55,0,0,0,79,0,0,0,85,0,0,0,33,0,0,0,65,0,0,0,34,0,0,0,72,0,0,0,82,0,0,0,50,0,0,0,23,0,0,0,81,0,0,0,41,0,0,0,96,0,0,0,42,0,0,0,48,0,0,0,58,0,0,0,80,0,0,0,50,0,0,0,76,0,0,0,36,0,0,0,85,0,0,0,49,0,0,0,27,0,0,0,45,0,0,0,31,0,0,0,68,0,0,0,39,0,0,0,69,0,0,0,37,0,0,0,61,0,0,0,53,0,0,0,29,0,0,0,65,0,0,0,67,0,0,0,21,0,0,0,38,0,0,0,83,0,0,0,23,0,0,0,72,0,0,0,27,0,0,0,54,0,0,0,82,0,0,0,22,0,0,0,45,0,0,0,71,0,0,0,53,0,0,0,56,0,0,0,35,0,0,0,58,0,0,0,11,0,0,0,51,0,0,0,96,0,0,0,131,0,0,0,19,0,0,0,46,0,0,0,16,0,0,0,18,0,0,0,38,0,0,0,9,0,0,0,47,0,0,0,23,0,0,0,28,0,0,0,5,0,0,0,39,0,0,0,32,0,0,0,11,0,0,0,12,0,0,0,13,0,0,0,15,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,23,0,0,0,19,0,0,0,14,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,17,7,15,18,25,45,0,0,0
0,0,0,29,25,7,7,36,0,0,0,21,0,0,0,6,0,0,0,40,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,20,0,0,0,52,0,0,0,17,0,0,0,18,0,0,0,5,0,0,0,27,0,0,0,90,0,0,0,3,0,0,0,47,0,0,0,1,0,0,0,8,0,0,0,33,0,0,0,4,0,0,0,81,0,0,0,5,0,0,0,79,0,0,0,16,0,0,0,97,0,0,0,20,0,0,0,69,0,0,0,79,0,0,0,36,0,0,0,111,0,0,0,59,0,0,0,15,0,0,0,75,0,0,0,18,0,0,0,81,0,0,0,13,0,0,0,58,0,0,0,94,0,0,0,23,0,0,0,28,0,0,0,40,0,0,0,28,0,0,0,48,0,0,0,11,0,0,0,82,0,0,0,42,0,0,0,23,0,0,0,15,0,0,0,101,0,0,0,44,0,0,0,184,0,0,0,165,0,0,0,63,0,0,0,24,0,0,0,111,0,0,0,27,0,0,0,29,0,0,0,19,0,0,0,72,0,0,0,49,0,0,0,54,0,0,0,83,0,0,0,70,0,0,0,106,0,0,0,22,0,0,0,110,0,0,0,46,0,0,0,62,0,0,0,53,0,0,0,26,0,0,0,62,0,0,0,25,0,0,0,17,0,0,0,64,0,0,0,38,0,0,0,48,0,0,0,95,0,0,0,25,0,0,0,64,0,0,0,14,0,0,0,41,0,0,0,64,0,0,0,9,0,0,0,20,0,0,0,117,0,0,0,22,0,0,0,29,0,0,0,33,0,0,0,88,0,0,0,45,0,0,0,9,0,0,0,39,0,0,0,47,0,0,0,14,0,0,0,51,0,0,0,36,0,0,0,7,0,0,0,26,0,0,0,1,0,0,0,56,0,0,0,13,0,0,0,48,0,0,0,16,0,0,0,5,0,0,0,6,0,0,0,22,0,0,0,37,0,0,0,2,0,0,0,19,0,0,0,2,0,0,0,27,0,0,0,8,0,0,0,3,0,0,0,8,0,0,0,2,0,0,0,21,0,0,0,13,0,0,0,24,2,7,17,44,26,0,0,0
0,0,0,45,23,18,13,14,1,7,37,0,1,0,23,0,1,3,48,1,0,3,42,0,1,16,89,1,23,4,14,8,4,2,26,4,14,2,32,0,5,1,16,0,14,0,4,0,6,0,3,1,3,0,3,1,12,3,24,1,9,3,28,9,6,7,20,3,7,5,29,15,11,14,44,8,19,13,41,1,5,3,24,1,14,2,41,11,5,14,53,3,8,6,38,7,15,8,35,6,6,10,62,7,20,12,42,11,14,13,54,14,14,11,44,3,12,9,48,9,21,9,47,1,18,14,77,11,21,21,80,6,19,10,50,14,12,31,76,23,48,59,211,29,163,28,25,11,36,13,13,23,57,22,27,6,53,14,11,10,62,12,5,3,37,11,30,6,101,19,4,9,53,7,1,3,58,18,3,9,66,19,5,12,82,11,8,26,60,10,4,7,53,15,6,2,59,19,4,13,52,21,15,16,96,19,7,13,76,14,6,7,68,13,3,11,72,12,9,18,94,35,41,20,32,28,74,28,20,20,105,13,10,24,86,12,9,26,91,15,7,16,106,16,10,38,95,10,18,24,109,9,7,18,69,9,5,20,75,6,3,18,76,10,6,12,62,3,2,15,69,3,6,21,86,21,11,13,45,6,3,19,102,19,8,28,73,23,8,22,69,9,4,20,78,7,1,23,77,3,5,14,61,9,26,16,58,15,7,12,59,9,10,9,44,8,8,12,59,5,5,3,35,11,6,28,66,14,5,20,44,5,5,8,40,3,2,5,51,6,7,20,42,11,1,4,39,9,0,8,55,8,9,25,45,12,6,24,95,22,10,5,29,5,1,4,45,13,2,6,33,2,2,2,33,7,7,1,41,1,2,5,32,8,6,8,35,12,1,13,61,18,15,14,44,6,2,11,50,5,7,14,31,3,2,9,31,4,0,1,21,2,3,1,18,0,4,2,26,12,4,11,13,3,1,5,19,5,11,8,19,8,0,2,8,5,0,1,22,1,1,5,28,4,1,9,15,10,3,2,3,0,0,0,16,0,2,8,9,0,2,9,4,0,3,0,4,2,2,0,10,2,0,3,5,0,2,0,6,3,3,2,4,0,2,0,1,0,3,2,2,20,6,11,12,40,34,38,16,0
12,24,27,40,27,17,15,21,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,8,0,0,0,6,0,0,0,8,0,0,0,1,0,0,0,47,0,0,0,29,0,0,0,9,0,0,0,21,0,0,0,36,0,0,0,14,0,0,0,36,0,0,0,14,0,0,0,20,0,0,0,23,0,0,0,21,0,0,0,31,0,0,0,21,0,0,0,44,0,0,0,25,0,0,0,45,0,0,0,22,0,0,0,47,0,0,0,47,0,0,0,42,0,0,0,47,0,0,0,38,0,0,0,16,0,0,0,44,0,0,0,41,0,0,0,46,0,0,0,33,0,0,0,55,0,0,0,25,0,0,0,20,0,0,0,47,0,0,0,48,0,0,0,55,0,0,0,59,0,0,0,45,0,0,0,57,0,0,0,34,0,0,0,74,0,0,0,63,0,0,0,37,0,0,0,37,0,0,0,93,0,0,0,168,0,0,0,180,0,0,0,72,0,0,0,79,0,0,0,44,0,0,0,96,0,0,0,86,0,0,0,63,0,0,0,21,0,0,0,68,0,0,0,59,0,0,0,35,0,0,0,29,0,0,0,39,0,0,0,60,0,0,0,32,0,0,0,47,0,0,0,23,0,0,0,49,0,0,0,43,0,0,0,33,0,0,0,47,0,0,0,57,0,0,0,42,0,0,0,52,0,0,0,78,0,0,0,18,0,0,0,47,0,0,0,13,0,0,0,46,0,0,0,56,0,0,0,15,0,0,0,49,0,0,0,58,0,0,0,46,0,0,0,40,0,0,0,28,0,0,0,37,0,0,0,16,0,0,0,37,0,0,0,38,0,0,0,37,0,0,0,42,0,0,0,47,0,0,0,30,0,0,0,13,0,0,0,20,0,0,0,4,0,0,0,16,0,0,0,10,0,0,0,19,0,0,0,9,0,0,0,25,0,0,0,25,0,0,0,14,0,0,0,5,0,0,0,4,0,0,0,29,0,0,0,3,0,0,0,14,0,0,0,2,0,0,0,9,0,0,0,8,0,0,0,7,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,27,8,9,17,45,27,4,8,3
12,22,8,31,19,15,7,11,0,0,0,24,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,34,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,24,0,0,0,20,0,0,0,27,0,0,0,7,0,0,0,7,0,0,0,40,0,0,0,61,0,0,0,8,0,0,0,33,0,0,0,9,0,0,0,21,0,0,0,68,0,0,0,6,0,0,0,89,0,0,0,2,0,0,0,74,0,0,0,5,0,0,0,82,0,0,0,7,0,0,0,75,0,0,0,83,0,0,0,53,0,0,0,109,0,0,0,63,0,0,0,10,0,0,0,109,0,0,0,26,0,0,0,116,0,0,0,10,0,0,0,88,0,0,0,130,0,0,0,17,0,0,0,43,0,0,0,83,0,0,0,25,0,0,0,94,0,0,0,12,0,0,0,100,0,0,0,58,0,0,0,18,0,0,0,28,0,0,0,114,0,0,0,40,0,0,0,34,0,0,0,81,0,0,0,82,0,0,0,19,0,0,0,97,0,0,0,23,0,0,0,18,0,0,0,31,0,0,0,81,0,0,0,29,0,0,0,53,0,0,0,72,0,0,0,122,0,0,0,153,0,0,0,31,0,0,0,133,0,0,0,46,0,0,0,54,0,0,0,92,0,0,0,24,0,0,0,75,0,0,0,26,0,0,0,22,0,0,0,96,0,0,0,35,0,0,0,16,0,0,0,101,0,0,0,23,0,0,0,94,0,0,0,12,0,0,0,22,0,0,0,69,0,0,0,11,0,0,0,27,0,0,0,163,0,0,0,21,0,0,0,69,0,0,0,45,0,0,0,119,0,0,0,26,0,0,0,14,0,0,0,64,0,0,0,88,0,0,0,16,0,0,0,61,0,0,0,23,0,0,0,13,0,0,0,70,0,0,0,1,0,0,0,53,0,0,0,1,0,0,0,68,0,0,0,4,0,0,0,14,0,0,0,18,0,0,0,33,0,0,0,40,0,0,0,17,0,0,0,15,0,0,0,8,0,0,0,32,0,0,0,7,0,0,0,1,0,0,0,10,0,0,0,4,0,0,0,17,0,0,0,14,0,0,0,54,4,2,27,48,53,20,21,6
1,11,6,53,34,9,8,16,2,0,3,0,4,8,1,0,1,7,5,1,3,0,1,0,5,0,5,1,11,0,1,0,4,7,4,0,3,2,3,0,4,0,1,1,10,0,8,2,8,0,2,3,11,0,2,1,12,1,5,0,20,1,3,1,6,0,1,12,19,5,6,5,12,14,36,4,13,2,30,3,8,6,36,0,19,10,31,4,21,6,26,8,11,15,54,3,10,7,39,7,0,12,71,16,20,16,63,5,10,33,100,18,10,20,69,0,2,14,77,11,3,10,85,10,6,16,89,9,10,29,101,8,12,22,86,5,8,33,106,15,9,29,110,10,6,21,97,12,8,28,114,15,6,20,78,7,12,21,83,9,4,23,115,11,28,56,133,8,1,23,104,7,1,18,85,6,3,32,107,22,57,112,259,18,149,83,122,11,109,42,51,9,74,38,71,8,109,26,9,16,90,16,11,17,59,15,2,3,70,18,2,6,57,10,4,14,87,31,5,17,94,18,6,8,99,25,2,25,110,27,7,17,80,19,6,19,73,30,8,10,71,23,10,7,73,27,7,5,84,20,7,4,105,23,9,10,58,16,6,10,84,32,15,12,86,31,18,7,59,14,12,27,66,21,15,7,76,23,35,17,61,22,48,23,60,29,39,11,47,8,38,14,44,22,43,12,38,37,45,8,21,18,55,16,25,11,50,3,31,23,46,8,18,21,60,10,36,23,58,6,43,27,50,11,26,25,55,7,16,16,43,4,21,16,61,9,23,17,47,1,19,10,23,8,19,18,45,22,22,16,37,18,28,40,205,42,351,122,52,25,117,34,18,15,87,23,10,11,119,34,10,10,84,24,12,21,96,35,11,15,89,15,13,5,95,31,7,18,133,36,4,12,108,24,4,0,53,20,6,7,66,25,12,16,84,18,7,17,55,14,4,6,51,9,3,1,49,10,3,14,67,16,1,6,45,11,6,4,67,15,5,4,47,7,2,6,44,5,0,2,29,5,0,0,36,4,1,5,33,4,0,3,33,3,0,3,29,4,2,8,26,1,7,6,37,5,1,2,61,10,0,2,30,4,1,9,26,4,4,0,21,3,5,4,36,7,3,0,26,12,4,21,48,26,28,32,44,23,19,2
6,24,67,35,28,13,7,18,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,10,0,0,0,3,0,0,0,15,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,14,0,0,0,21,0,0,0,4,0,0,0,22,0,0,0,65,0,0,0,14,0,0,0,32,0,0,0,15,0,0,0,26,0,0,0,69,0,0,0,25,0,0,0,51,0,0,0,35,0,0,0,43,0,0,0,29,0,0,0,52,0,0,0,11,0,0,0,71,0,0,0,36,0,0,0,31,0,0,0,43,0,0,0,40,0,0,0,12,0,0,0,77,0,0,0,53,0,0,0,79,0,0,0,23,0,0,0,92,0,0,0,48,0,0,0,19,0,0,0,62,0,0,0,68,0,0,0,25,0,0,0,37,0,0,0,38,0,0,0,61,0,0,0,22,0,0,0,75,0,0,0,52,0,0,0,76,0,0,0,30,0,0,0,82,0,0,0,62,0,0,0,80,0,0,0,41,0,0,0,73,0,0,0,39,0,0,0,76,0,0,0,71,0,0,0,68,0,0,0,48,0,0,0,55,0,0,0,46,0,0,0,39,0,0,0,104,0,0,0,88,0,0,0,100,0,0,0,88,0,0,0,44,0,0,0,45,0,0,0,76,0,0,0,83,0,0,0,42,0,0,0,54,0,0,0,74,0,0,0,38,0,0,0,45,0,0,0,92,0,0,0,10,0,0,0,48,0,0,0,29,0,0,0,53,0,0,0,57,0,0,0,43,0,0,0,68,0,0,0,64,0,0,0,25,0,0,0,57,0,0,0,29,0,0,0,42,0,0,0,18,0,0,0,53,0,0,0,76,0,0,0,60,0,0,0,41,0,0,0,55,0,0,0,21,0,0,0,34,0,0,0,43,0,0,0,13,0,0,0,28,0,0,0,14,0,0,0,35,0,0,0,5,0,0,0,19,0,0,0,23,0,0,0,12,0,0,0,4,0,0,0,10,0,0,0,16,0,0,0,9,0,0,0,23,0,0,0,2,0,0,0,9,0,0,0,21,0,0,0,11,0,0,0,16,0,0,0,5,0,0,0,6,0,0,0,11,18,16,27,36,54,0,0,0
0,0,0,6,35,11,10,27,0,0,0,14,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,16,0,0,0,3,0,0,0,27,0,0,0,9,0,0,0,12,0,0,0,2,0,0,0,29,0,0,0,6,0,0,0,20,0,0,0,8,0,0,0,8,0,0,0,15,0,0,0,49,0,0,0,3,0,0,0,23,0,0,0,10,0,0,0,9,0,0,0,52,0,0,0,11,0,0,0,49,0,0,0,17,0,0,0,72,0,0,0,4,0,0,0,62,0,0,0,9,0,0,0,74,0,0,0,54,0,0,0,32,0,0,0,72,0,0,0,64,0,0,0,18,0,0,0,65,0,0,0,26,0,0,0,82,0,0,0,14,0,0,0,248,0,0,0,106,0,0,0,25,0,0,0,57,0,0,0,124,0,0,0,79,0,0,0,74,0,0,0,51,0,0,0,97,0,0,0,40,0,0,0,41,0,0,0,48,0,0,0,103,0,0,0,36,0,0,0,20,0,0,0,19,0,0,0,52,0,0,0,25,0,0,0,120,0,0,0,18,0,0,0,43,0,0,0,8,0,0,0,65,0,0,0,24,0,0,0,68,0,0,0,76,0,0,0,60,0,0,0,110,0,0,0,33,0,0,0,102,0,0,0,47,0,0,0,72,0,0,0,47,0,0,0,35,0,0,0,75,0,0,0,19,0,0,0,22,0,0,0,94,0,0,0,33,0,0,0,31,0,0,0,122,0,0,0,23,0,0,0,106,0,0,0,19,0,0,0,39,0,0,0,101,0,0,0,47,0,0,0,239,0,0,0,80,0,0,0,20,0,0,0,42,0,0,0,24,0,0,0,62,0,0,0,24,0,0,0,28,0,0,0,38,0,0,0,52,0,0,0,7,0,0,0,35,0,0,0,24,0,0,0,3,0,0,0,62,0,0,0,0,0,0,0,42,0,0,0,7,0,0,0,25,0,0,0,7,0,0,0,9,0,0,0,10,0,0,0,22,0,0,0,26,0,0,0,9,0,0,0,12,0,0,0,1,0,0,0,27,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,13,0,0,0,15,0,0,0,25,5,14,27,54,40,0,0,0
0,0,0,19,27,6,16,12,9,0,0,1,3,0,0,0,5,1,2,1,15,0,1,0,3,7,0,0,12,0,1,4,5,5,2,2,8,1,2,0,7,9,12,3,7,1,8,3,11,2,5,0,9,3,6,2,16,4,6,0,16,8,9,0,15,6,10,2,24,8,22,9,17,7,15,2,6,10,26,3,18,3,20,2,24,4,14,3,28,11,49,3,53,2,3,5,30,6,10,3,26,6,5,14,38,12,17,3,33,9,30,20,51,18,8,9,52,23,30,11,72,31,12,2,54,9,8,25,50,11,5,20,40,9,3,5,56,5,3,12,61,10,3,4,50,5,3,3,56,13,2,10,52,13,9,3,45,3,0,6,49,3,1,11,43,7,10,5,10,15,90,11,11,12,80,15,10,22,82,9,5,32,117,13,17,18,85,11,11,25,79,8,8,19,99,8,12,22,89,11,5,16,82,18,12,43,127,8,10,19,83,14,1,12,71,17,11,31,88,18,7,23,92,25,16,26,103,11,12,24,96,10,13,17,81,7,5,12,75,19,3,14,55,2,3,31,105,27,35,101,434,18,415,148,53,15,112,25,9,5,104,34,20,17,95,30,14,8,105,30,21,15,106,28,11,17,96,34,15,9,81,24,7,17,84,26,7,17,95,26,6,15,77,25,16,5,80,15,14,5,103,28,3,8,64,18,9,11,82,18,10,14,103,27,10,22,99,20,4,12,102,37,26,28,78,18,10,4,95,23,12,12,91,27,9,21,128,29,8,11,103,30,9,16,149,25,6,19,100,38,20,21,113,35,33,29,52,26,41,13,15,7,36,2,15,6,41,8,7,6,36,15,8,21,56,7,15,9,36,8,3,6,37,8,0,10,47,6,3,8,57,18,8,11,33,6,25,15,36,10,3,15,52,8,91,24,25,0,20,6,25,2,23,7,11,0,22,7,26,10,21,16,15,1,13,1,14,3,18,5,12,15,9,1,15,6,6,2,18,0,0,10,18,1,0,0,15,2,5,5,19,10,6,0,17,2,18,0,6,0,13,0,5,0,8,0,11,0,6,3,8,0,10,0,9,3,9,1,4,1,9,1,6,1,13,0,5,1,10,6,16,16,11,5,29,72,26,0,0,0
0,0,0,42,14,10,9,16,0,0,0,11,0,0,0,9,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,11,0,0,0,4,0,0,0,19,0,0,0,1,0,0,0,18,0,0,0,9,0,0,0,13,0,0,0,12,0,0,0,9,0,0,0,16,0,0,0,25,0,0,0,8,0,0,0,24,0,0,0,13,0,0,0,17,0,0,0,41,0,0,0,13,0,0,0,35,0,0,0,30,0,0,0,45,0,0,0,28,0,0,0,56,0,0,0,14,0,0,0,55,0,0,0,41,0,0,0,34,0,0,0,39,0,0,0,51,0,0,0,27,0,0,0,48,0,0,0,24,0,0,0,58,0,0,0,15,0,0,0,59,0,0,0,248,0,0,0,25,0,0,0,59,0,0,0,52,0,0,0,15,0,0,0,38,0,0,0,45,0,0,0,63,0,0,0,31,0,0,0,75,0,0,0,61,0,0,0,56,0,0,0,29,0,0,0,66,0,0,0,77,0,0,0,97,0,0,0,62,0,0,0,81,0,0,0,30,0,0,0,70,0,0,0,71,0,0,0,97,0,0,0,6,0,0,0,83,0,0,0,63,0,0,0,40,0,0,0,43,0,0,0,44,0,0,0,87,0,0,0,53,0,0,0,83,0,0,0,65,0,0,0,60,0,0,0,73,0,0,0,37,0,0,0,58,0,0,0,87,0,0,0,52,0,0,0,34,0,0,0,77,0,0,0,15,0,0,0,56,0,0,0,23,0,0,0,56,0,0,0,74,0,0,0,38,0,0,0,85,0,0,0,194,0,0,0,48,0,0,0,53,0,0,0,41,0,0,0,47,0,0,0,23,0,0,0,26,0,0,0,39,0,0,0,24,0,0,0,18,0,0,0,42,0,0,0,13,0,0,0,9,0,0,0,24,0,0,0,10,0,0,0,32,0,0,0,3,0,0,0,25,0,0,0,2,0,0,0,37,0,0,0,26,0,0,0,17,0,0,0,16,0,0,0,3,0,0,0,28,0,0,0,4,0,0,0,15,0,0,0,5,0,0,0,29,0,0,0,20,0,0,0,11,0,0,0,15,0,0,0,3,0,0,0,6,0,0,0,15,14,4,38,70,26,26,22,3
4,24,25,29,18,8,5,19,0,0,0,20,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,45,0,0,0,5,0,0,0,19,0,0,0,21,0,0,0,14,0,0,0,4,0,0,0,65,0,0,0,10,0,0,0,39,0,0,0,6,0,0,0,17,0,0,0,66,0,0,0,5,0,0,0,73,0,0,0,23,0,0,0,75,0,0,0,16,0,0,0,93,0,0,0,16,0,0,0,61,0,0,0,66,0,0,0,33,0,0,0,123,0,0,0,81,0,0,0,20,0,0,0,61,0,0,0,19,0,0,0,102,0,0,0,26,0,0,0,47,0,0,0,91,0,0,0,20,0,0,0,31,0,0,0,82,0,0,0,47,0,0,0,47,0,0,0,20,0,0,0,112,0,0,0,7,0,0,0,39,0,0,0,25,0,0,0,87,0,0,0,44,0,0,0,53,0,0,0,27,0,0,0,71,0,0,0,18,0,0,0,109,0,0,0,17,0,0,0,66,0,0,0,392,0,0,0,78,0,0,0,47,0,0,0,33,0,0,0,41,0,0,0,49,0,0,0,72,0,0,0,28,0,0,0,67,0,0,0,49,0,0,0,70,0,0,0,21,0,0,0,23,0,0,0,83,0,0,0,30,0,0,0,20,0,0,0,97,0,0,0,46,0,0,0,19,0,0,0,71,0,0,0,25,0,0,0,77,0,0,0,25,0,0,0,19,0,0,0,104,0,0,0,24,0,0,0,54,0,0,0,85,0,0,0,25,0,0,0,53,0,0,0,13,0,0,0,73,0,0,0,21,0,0,0,14,0,0,0,32,0,0,0,49,0,0,0,8,0,0,0,35,0,0,0,34,0,0,0,20,0,0,0,45,0,0,0,13,0,0,0,33,0,0,0,1,0,0,0,42,0,0,0,6,0,0,0,2,0,0,0,7,0,0,0,26,0,0,0,31,0,0,0,9,0,0,0,14,0,0,0,1,0,0,0,37,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,10,0,0,0,22,0,0,0,20,0,0,0,32,3,11,38,71,44,16,13,0
